driver,total_accepted,total_finished,total_cancelled,avg_rating_received,total_earnings,avg_earning_per_trip,last_trip_date,driver_status
xYHIjLASmnZo,35,25,0,1.6,15199,607.96,2021-05-30,Actif
aWddNHViv2tp,36,31,0,4.935483870967742,11449,369.3225806451613,2021-05-27,Actif
pu89R3Zdozr3,3,3,0,4.333333333333333,1378,459.3333333333333,2021-03-25,Inactif
f5uUiLFDEJkV,30,18,0,4.777777777777778,10876,604.2222222222222,2021-05-30,Actif
NY9lBpG72Ikx,47,37,0,4.0,24061,650.2972972972973,2021-05-30,Actif
CW97btZkqtwX,36,24,0,4.791666666666667,9403,391.7916666666667,2021-05-30,Actif
wTEnX8bgyLPN,3,3,0,4.0,1113,371.0,2021-05-12,Actif
2Fk60vhncmgE,27,19,0,4.105263157894737,10174,535.4736842105264,2021-03-02,Inactif
KmrJsBOGo6PJ,30,20,0,5.0,10378,518.9,2021-05-31,Actif
McwJRVzc3z3x,28,16,0,4.5,7495,468.4375,2021-05-31,Actif
dZbPh7Jy3dbf,7,5,0,4.0,1774,354.8,2021-03-24,Inactif
MffT7paUuKX2,19,16,0,5.0,7617,476.0625,2021-04-18,Inactif
qWfs6HTD5CxP,6,3,0,4.333333333333333,1305,435.0,2021-04-10,Inactif
y0GeCcCLgErW,17,10,0,4.0,5367,536.7,2021-05-22,Actif
jqShC8dUHDSt,16,15,0,4.4,12257,817.1333333333333,2021-05-14,Actif
DApIEufGqGQE,37,16,0,5.0,2900,181.25,2021-04-08,Inactif
vWqodLxg7gFJ,47,22,0,4.681818181818182,8672,394.1818181818182,2021-04-15,Inactif
VtTEZ4eUfv0x,79,54,0,5.0,37524,694.8888888888889,2021-05-31,Actif
KRzku2R2dcyc,39,25,0,4.8,16753,670.12,2021-05-31,Actif
LluOpWiA2Tf9,51,33,0,3.1818181818181817,15831,479.72727272727275,2021-05-20,Actif
6vfZ0TLy99uJ,40,26,0,5.0,8803,338.5769230769231,2021-05-02,Actif
XbNW6nFmsyta,91,68,0,4.9411764705882355,26469,389.25,2021-05-23,Actif
v9hig4R4QhFQ,18,16,0,4.625,4994,312.125,2021-05-22,Actif
cd9Qud2Zh6vz,22,17,0,5.0,8639,508.1764705882353,2021-05-31,Actif
GFlWqG6par51,48,35,0,5.0,15415,440.42857142857144,2021-04-15,Inactif
wo8k6uReGab0,40,29,0,4.586206896551724,7129,245.82758620689654,2021-05-21,Actif
j73baZbtgndq,34,25,0,5.0,8546,341.84,2021-05-24,Actif
FhhRk3HX6aOl,42,30,0,1.7741935483870968,15124,504.1333333333333,2021-05-31,Actif
fD4oUlgoNd3i,28,21,0,5.0,13929,663.2857142857143,2021-05-30,Actif
In5R5Xxi83DP,14,13,0,5.0,7439,572.2307692307693,2021-04-19,Inactif
zam7izZEMcue,39,36,0,5.0,18364,510.1111111111111,2021-03-08,Inactif
OlrvMlCjmZpv,71,51,0,5.0,24618,482.70588235294116,2021-05-31,Actif
AfgjZjcTNjRQ,17,11,0,5.0,9230,839.0909090909091,2021-05-17,Actif
FqmKSRe6ymlA,15,9,0,4.666666666666667,3133,348.1111111111111,2021-05-30,Actif
9N53feFA3I4a,45,34,0,5.0,19179,564.0882352941177,2021-05-31,Actif
Rb1XEa6qbOPK,26,22,26,4.7727272727272725,6841,310.95454545454544,2021-05-26,Actif
XayPZDHXoqlE,23,14,0,4.928571428571429,11281,805.7857142857143,2021-05-31,Actif
BBTTSwknSsLX,0,0,0,,0,,2021-05-30,Actif
6nTiSiIpH41W,21,14,0,4.785714285714286,9200,657.1428571428571,2021-02-20,Inactif
yV1zuClEgCUf,46,28,46,4.964285714285714,8219,293.5357142857143,2021-05-31,Actif
T412IYsGSmNW,40,30,0,5.0,17524,584.1333333333333,2021-05-30,Actif
KYyatJwQcyht,16,15,0,3.933333333333333,7022,468.1333333333333,2021-04-11,Inactif
BOmocscSRit1,32,20,0,5.0,13587,679.35,2021-05-04,Actif
sDk4m4u1QbX1,18,11,0,3.3636363636363638,3446,313.27272727272725,2021-05-20,Actif
uHgB0QUdswl6,32,19,0,3.9473684210526314,10192,536.421052631579,2021-05-08,Actif
FellKN8ecHy7,11,7,0,5.0,4818,688.2857142857143,2021-03-25,Inactif
CLHUQ2JK16rf,13,7,0,3.8333333333333335,3354,479.14285714285717,2021-05-05,Actif
E6T6xBoORfGz,15,6,0,5.0,2748,458.0,2021-04-03,Inactif
1XNWWlv4tJIW,79,61,0,4.754098360655738,25955,425.4918032786885,2021-05-31,Actif
UiIIQrMejADy,10,8,0,5.0,5151,643.875,2021-04-08,Inactif
JHeR0pjhqwQA,49,25,0,5.0,15209,608.36,2021-05-08,Actif
UAwV6ByzZaKm,35,14,0,5.0,7019,501.35714285714283,2021-05-30,Actif
e67khgxYuhoK,63,57,0,4.931034482758621,28799,505.2456140350877,2021-05-31,Actif
aIeQuEITFVLk,16,15,0,4.933333333333334,8537,569.1333333333333,2021-03-07,Inactif
YVbOXCVmfnbM,19,12,0,5.0,3626,302.1666666666667,2021-05-30,Actif
HLUfn0UylWXO,0,0,0,,0,,2021-05-16,Actif
cwqsRHrYleJe,30,24,0,3.6818181818181817,16170,673.75,2021-05-31,Actif
VqTsnRDza8b3,40,31,0,5.0,16069,518.3548387096774,2021-05-30,Actif
oLALMhMdpU7A,30,27,0,5.0,15308,566.9629629629629,2021-05-30,Actif
ein8xMWTFLtY,31,26,0,4.962962962962963,14331,551.1923076923077,2021-05-31,Actif
hobVtIeRAtlR,47,38,0,4.552631578947368,22964,604.3157894736842,2021-05-31,Actif
c3YmZ6wlqmIs,13,10,0,4.6,3307,330.7,2021-05-22,Actif
pQ8Z9w8Wkk3B,14,12,0,5.0,3009,250.75,2021-02-11,Inactif
nkWSvSFT5ZuP,17,8,0,5.0,3947,493.375,2021-05-31,Actif
lPUeOHYyoAAa,84,57,0,4.9298245614035086,30244,530.5964912280701,2021-05-31,Actif
nhdUdY7lfCtQ,11,7,0,5.0,2255,322.14285714285717,2021-05-21,Actif
npinNc25f83B,25,17,0,4.529411764705882,5782,340.11764705882354,2021-04-29,Inactif
LQF4lET2nfMj,4,4,0,5.0,1194,298.5,2021-02-06,Inactif
ASLxzU2QPmBc,39,32,0,4.5625,17090,534.0625,2021-05-12,Actif
UEY3wtsVQQ12,59,50,0,4.673469387755102,30004,600.08,2021-05-29,Actif
JcGWZ6PXNL5n,10,4,10,5.0,1194,298.5,2021-05-27,Actif
KIQz7D6vcr5o,28,22,0,5.0,12221,555.5,2021-05-31,Actif
id4C8fikj68f,21,10,0,1.3,6227,622.7,2021-04-10,Inactif
7wj3P8EwnMBU,36,31,0,4.206896551724138,15191,490.03225806451616,2021-05-31,Actif
H827XANi0lq6,30,23,0,5.0,9989,434.30434782608694,2021-05-31,Actif
z6xPiFTQcp0Y,40,28,0,5.0,12277,438.4642857142857,2021-05-31,Actif
BzAbiWOOr1GB,32,25,0,4.925925925925926,16099,643.96,2021-05-31,Actif
DSwE5DY9GDPw,22,12,0,5.0,9997,833.0833333333334,2021-05-25,Actif
Y4raIBQvEJvX,34,22,0,3.227272727272727,9341,424.59090909090907,2021-05-31,Actif
e7H9BuF9AmGM,4,3,0,5.0,733,244.33333333333334,2021-05-15,Actif
W920kdYDNOCe,17,13,0,1.7692307692307692,8074,621.0769230769231,2021-05-31,Actif
5b05rvIqVGxW,27,21,0,4.619047619047619,10724,510.6666666666667,2021-05-30,Actif
7eeBqgRwfgA2,26,4,0,4.0,5101,1275.25,2021-05-31,Actif
xtKkoTutNOKf,9,4,0,5.0,1583,395.75,2021-02-02,Inactif
q9yyo4iY8kRe,17,10,0,5.0,3859,385.9,2021-03-07,Inactif
a6a7UeAHXHmS,12,8,0,5.0,4424,553.0,2021-05-31,Actif
DHKCE94sjM7f,4,3,0,5.0,1442,480.6666666666667,2021-04-25,Inactif
uh4UeeldL0Sx,139,103,0,4.990384615384615,61094,593.1456310679612,2021-05-31,Actif
eYPI8DStPpSx,25,16,0,5.0,5659,353.6875,2021-05-16,Actif
8g65eucomww6,13,11,0,5.0,6999,636.2727272727273,2021-05-31,Actif
nXMNOjnu1Gj7,16,13,0,4.769230769230769,7075,544.2307692307693,2021-05-26,Actif
8wIG1HkicAoh,15,10,0,4.8,7027,702.7,2021-04-20,Inactif
PlcMWqVo1l0Z,2,2,0,5.0,2188,1094.0,2021-05-22,Actif
47un7JcEkdV3,22,14,0,4.714285714285714,8422,601.5714285714286,2021-03-16,Inactif
AeR9jf59eMHY,26,14,0,4.6,9413,672.3571428571429,2021-05-15,Actif
8F78ndN5qYKs,11,9,0,3.7777777777777777,6843,760.3333333333334,2021-05-27,Actif
I4yCsXHGBqZX,37,26,0,5.0,10996,422.9230769230769,2021-05-27,Actif
zkfhRxUYp7iL,23,9,0,4.555555555555555,6895,766.1111111111111,2021-05-29,Actif
i1xC0j9voI2e,14,8,0,5.0,3537,442.125,2021-05-31,Actif
9B5VUeI3To3R,5,5,0,5.0,921,184.2,2021-02-25,Inactif
lvTlJBuBbjRH,37,28,0,5.0,19971,713.25,2021-05-03,Actif
rUpgMcHNCjhA,4,0,0,,0,,2021-01-15,Inactif
59gLrvcbePbQ,44,36,0,5.0,21608,600.2222222222222,2021-05-31,Actif
Pyb5G5q2YNjN,26,18,0,4.375,5174,287.44444444444446,2021-04-10,Inactif
7ntj0xuRZZEi,14,8,0,4.875,1811,226.375,2021-05-21,Actif
qaaWZUINnl4Z,16,13,0,4.928571428571429,7502,577.0769230769231,2021-04-06,Inactif
hOtMvmISmIjf,39,26,0,3.96,17317,666.0384615384615,2021-05-30,Actif
vTqaHNLAyFOF,15,6,0,5.0,1800,300.0,2021-05-31,Actif
QPu8m9mic310,9,7,0,2.857142857142857,2711,387.2857142857143,2021-05-30,Actif
uKKycIut6gRV,14,13,0,1.8461538461538463,6986,537.3846153846154,2021-02-23,Inactif
N8vT92297i3w,13,10,0,4.6,4245,424.5,2021-03-31,Inactif
YnpnA2Zszouq,2,1,0,4.0,377,377.0,2021-05-01,Actif
mTPlzzB7Oboq,62,52,0,4.980769230769231,17350,333.65384615384613,2021-05-31,Actif
JVKc6sfJZl51,21,11,0,2.909090909090909,6921,629.1818181818181,2021-05-31,Actif
FS9Zkoon8MXh,35,26,0,4.461538461538462,13455,517.5,2021-05-27,Actif
N29WP1U0lFhb,23,19,0,5.0,6439,338.89473684210526,2021-05-31,Actif
WT7nfn5re8tx,12,10,0,5.0,2701,270.1,2021-05-26,Actif
gc8jRVmpgVJu,37,30,0,3.8333333333333335,13406,446.8666666666667,2021-05-30,Actif
4nFfH5YTWL6T,15,10,15,2.7,2999,299.9,2021-05-31,Actif
CKZv9ovDoEBl,44,35,0,5.0,18070,516.2857142857143,2021-05-25,Actif
pD7xNaisZ5XY,38,25,0,5.0,4807,192.28,2021-05-22,Actif
IzLNkCL51Sha,9,3,0,2.6666666666666665,842,280.6666666666667,2021-05-31,Actif
2lPVYkSAr1Jd,4,4,0,3.25,1643,410.75,2021-05-31,Actif
zJy1m6adVc8k,11,6,0,4.833333333333333,2908,484.6666666666667,2021-05-27,Actif
uZoHmZuhpb1I,42,32,0,4.90625,12686,396.4375,2021-04-21,Inactif
vuKwNloMseUK,37,28,0,4.923076923076923,13849,494.60714285714283,2021-05-14,Actif
YXvnNNNscL9v,15,10,0,5.0,4375,437.5,2021-05-15,Actif
YDvhqiagMbDP,53,31,0,1.1612903225806452,20294,654.6451612903226,2021-05-30,Actif
NT9f2wPXPcM5,21,18,0,4.166666666666667,12747,708.1666666666666,2021-04-27,Inactif
Egu39aRrpE0L,9,5,0,5.0,5134,1026.8,2021-04-30,Inactif
efqnVbkzx5Os,111,51,0,4.96078431372549,33270,652.3529411764706,2021-05-31,Actif
jIOKu7bfIHO9,12,11,0,5.0,4805,436.8181818181818,2021-03-06,Inactif
DxCEAJhXqhtc,13,9,0,4.888888888888889,6457,717.4444444444445,2021-02-19,Inactif
evtS6ztVgxBU,9,7,0,4.857142857142857,3807,543.8571428571429,2021-03-11,Inactif
dtOzd0H7Sw3Y,56,32,0,1.625,9949,310.90625,2021-05-31,Actif
0iV9VPvMN6EE,1,1,0,5.0,411,411.0,2021-03-17,Inactif
fhtSQbm23exp,1,0,0,,0,,2021-01-02,Inactif
BY7wNr6A34IQ,25,25,0,5.0,12372,494.88,2021-05-27,Actif
p1OXDWAfYipG,9,5,0,5.0,3975,795.0,2021-02-14,Inactif
ucSNUIgFomaY,12,10,0,5.0,5833,583.3,2021-05-31,Actif
FcyiHf2rQiV4,10,7,0,4.0,6178,882.5714285714286,2021-05-25,Actif
dWShkruy7qR3,4,1,0,3.0,300,300.0,2021-04-03,Inactif
8UKJqt8HmEie,34,23,0,1.3478260869565217,15227,662.0434782608696,2021-05-30,Actif
naFnykJA0vik,27,20,0,4.65,10221,511.05,2021-03-30,Inactif
89GLgwdgpi8g,24,19,0,3.210526315789474,7479,393.63157894736844,2021-03-28,Inactif
y7rV94K9cTsP,60,50,0,5.0,13063,261.26,2021-05-31,Actif
eKHeAffjx17C,39,29,0,4.827586206896552,15491,534.1724137931035,2021-05-31,Actif
7tFYvfC2DoLi,109,55,0,4.685185185185185,28029,509.6181818181818,2021-05-31,Actif
VQqTgjzybajZ,41,26,0,5.0,10916,419.84615384615387,2021-03-08,Inactif
DKmbq7Yythy6,64,41,0,3.1219512195121952,20685,504.5121951219512,2021-05-31,Actif
lz4P7jxjYKqs,11,7,0,4.714285714285714,2598,371.14285714285717,2021-05-30,Actif
BC0D021FR6U5,4,3,0,5.0,815,271.6666666666667,2021-05-28,Actif
9od44b0ezuCE,25,21,0,4.809523809523809,10039,478.04761904761904,2021-04-12,Inactif
veVMD571GYGQ,3,1,0,5.0,1181,1181.0,2021-04-14,Inactif
6lsG1vani73y,30,23,0,4.826086956521739,11483,499.2608695652174,2021-05-29,Actif
63ENCEbJ71J8,15,7,0,5.0,3696,528.0,2021-04-03,Inactif
sgdvcppWDLQ7,10,10,0,5.0,6326,632.6,2021-05-30,Actif
U0b3xZsVkqx9,4,4,0,5.0,1967,491.75,2021-05-03,Actif
mKKZyNEHqtoz,43,29,0,5.0,16620,573.1034482758621,2021-05-29,Actif
Bx4G4LYsWHOi,12,5,0,4.8,2824,564.8,2021-03-11,Inactif
6hhKeEY1LcYj,28,25,0,5.0,13059,522.36,2021-03-10,Inactif
qcvr5aLBQ5bv,26,10,0,5.0,3561,356.1,2021-05-30,Actif
m9SjCy7cC7rt,11,8,0,5.0,5131,641.375,2021-03-08,Inactif
4rHCsCNeGoYE,41,28,0,5.0,15225,543.75,2021-03-07,Inactif
cbTHP9F4auI8,22,14,0,4.357142857142857,8041,574.3571428571429,2021-04-01,Inactif
tVQ1vTFNNJHY,47,38,0,4.394736842105263,9773,257.1842105263158,2021-04-03,Inactif
fH7p829C6L1s,12,13,0,4.384615384615385,6356,488.9230769230769,2021-05-19,Actif
mdNqg3BUuu5R,3,3,0,5.0,644,214.66666666666666,2021-05-23,Actif
C81NgDJEX8Jf,12,6,0,2.857142857142857,3088,514.6666666666666,2021-04-01,Inactif
pzRjxKVfWJ9V,15,13,0,4.615384615384615,6943,534.0769230769231,2021-03-11,Inactif
BhY7P3ELigAh,36,22,0,4.863636363636363,5347,243.04545454545453,2021-05-29,Actif
Iq0iD95vduRA,3,3,0,5.0,1600,533.3333333333334,2021-05-31,Actif
Zk7OjYmApDJO,4,3,0,5.0,1250,416.6666666666667,2021-05-31,Actif
gxRTUUSafhop,4,4,0,5.0,1699,424.75,2021-02-10,Inactif
c4VFxXwP3BAk,23,21,0,4.666666666666667,11603,552.5238095238095,2021-03-27,Inactif
BJhxHRJm1MSv,20,14,0,5.0,3408,243.42857142857142,2021-05-29,Actif
wHowrU9N9ekQ,33,24,0,4.916666666666667,13722,571.75,2021-03-09,Inactif
lXyiWZMgA4bt,8,7,0,3.7142857142857144,3995,570.7142857142857,2021-03-31,Inactif
jGKlm4Wbsm7u,41,24,0,4.541666666666667,5982,249.25,2021-04-10,Inactif
Tr0i4ltzGQ2x,8,4,0,5.0,2159,539.75,2021-02-18,Inactif
4MqyuNxTmBNn,37,31,0,4.903225806451613,10561,340.6774193548387,2021-05-19,Actif
AhGe2Zlmm7DS,37,31,0,4.967741935483871,14757,476.03225806451616,2021-05-18,Actif
I5ujMmb0Yq08,16,9,0,2.5,5314,590.4444444444445,2021-05-26,Actif
0ujCxn7dHlMj,24,18,0,5.0,10648,591.5555555555555,2021-02-10,Inactif
YCwlWCrAHipB,6,5,0,2.2,1788,357.6,2021-05-27,Actif
J4jguhe4d9Au,14,10,0,5.0,2489,248.9,2021-04-03,Inactif
mibJ5pbbOeXO,13,12,0,4.833333333333333,6525,543.75,2021-02-17,Inactif
f2aYVZux8asS,10,4,0,4.75,2664,666.0,2021-05-29,Actif
aXRHVP3TaPFI,14,10,0,5.0,4443,444.3,2021-05-27,Actif
yJyJ2q95BxsT,89,67,0,4.985074626865671,39077,583.2388059701492,2021-05-31,Actif
WMWl3eagvgGg,12,6,0,3.8333333333333335,4220,703.3333333333334,2021-03-24,Inactif
BKVekZfIqkOJ,7,5,0,4.5,4061,812.2,2021-05-27,Actif
72LjR60IFXzi,19,13,0,4.769230769230769,7008,539.0769230769231,2021-03-04,Inactif
Q5TeTVKqlwhC,9,6,0,5.0,2816,469.3333333333333,2021-05-20,Actif
j2mB3RyTiy7H,2,2,0,5.0,686,343.0,2021-01-09,Inactif
g2FZwqbQW6Fl,25,17,0,5.0,10490,617.0588235294117,2021-05-27,Actif
n3tEspMhSlI3,27,13,0,4.0,8578,659.8461538461538,2021-05-30,Actif
CTJxZdtQVCOG,20,14,0,5.0,5424,387.42857142857144,2021-04-04,Inactif
l7csXTQgNvFM,22,18,0,5.0,7787,432.6111111111111,2021-05-31,Actif
8N2Ry0ySTNzN,25,15,0,3.066666666666667,9175,611.6666666666666,2021-05-30,Actif
hqYtrkGiyV9V,43,31,0,5.0,12790,412.5806451612903,2021-03-06,Inactif
F9U6nB2uErgd,10,8,0,5.0,6935,866.875,2021-02-16,Inactif
4jzBbtKiMyL0,17,12,0,4.833333333333333,5766,480.5,2021-05-25,Actif
eIpOUB8kqBUY,15,13,0,5.0,8755,673.4615384615385,2021-05-16,Actif
KN666zOLa65e,15,13,0,4.3076923076923075,6205,477.3076923076923,2021-04-12,Inactif
TxKUPYVlYVVT,22,20,0,5.0,8154,407.7,2021-03-24,Inactif
E0yTHK5VICmM,10,7,0,3.2857142857142856,3742,534.5714285714286,2021-04-29,Inactif
NkHU8332xsxX,33,19,0,3.6842105263157894,13012,684.8421052631579,2021-05-27,Actif
mVwjbB2BWAkI,41,27,0,4.925925925925926,8048,298.0740740740741,2021-04-20,Inactif
PFPncQqu62IQ,4,2,0,5.0,1368,684.0,2021-05-31,Actif
WKLYhpW3Ig3B,17,9,0,4.444444444444445,3933,437.0,2021-02-20,Inactif
6Y9IOVAQIXht,19,14,0,5.0,7033,502.35714285714283,2021-04-27,Inactif
GRdnTZGKSG5h,33,23,0,5.0,11760,511.30434782608694,2021-03-11,Inactif
nvZOgkZ2Ye3R,9,6,0,1.25,2121,353.5,2021-05-31,Actif
ozbM1BeVro7K,3,3,0,4.333333333333333,1166,388.6666666666667,2021-05-20,Actif
XiRKPu984cUp,47,27,0,5.0,14992,555.2592592592592,2021-05-31,Actif
AfgrEwAIoZ25,18,16,0,4.0,12866,804.125,2021-05-26,Actif
IU0lYQKlyI5v,12,11,0,5.0,3173,288.45454545454544,2021-05-28,Actif
c4L6EBAgHufi,11,6,0,5.0,6404,1067.3333333333333,2021-05-31,Actif
4N3u0bxFgKNk,9,7,0,4.857142857142857,3932,561.7142857142857,2021-05-22,Actif
neZ862I7UG6i,12,10,0,5.0,2633,263.3,2021-05-31,Actif
O9vcRIqMoUxu,34,26,0,5.0,7862,302.38461538461536,2021-05-29,Actif
zPgrIujdyZex,26,23,0,4.826086956521739,6684,290.60869565217394,2021-05-30,Actif
4Vqntdlt4vHL,8,6,0,5.0,1778,296.3333333333333,2021-05-24,Actif
yh1DzH6FICfW,17,11,0,4.0,7451,677.3636363636364,2021-05-30,Actif
U4V4hf6zYH6j,16,7,0,3.857142857142857,1700,242.85714285714286,2021-02-04,Inactif
jkmKa6ckIAJH,8,7,0,5.0,3534,504.85714285714283,2021-05-31,Actif
Y36HNGUKhHga,42,29,0,5.0,15436,532.2758620689655,2021-05-29,Actif
RQFrqpDVdurA,14,9,0,4.555555555555555,6919,768.7777777777778,2021-05-29,Actif
aYn42AmtDm0w,11,9,0,4.75,2019,224.33333333333334,2021-02-15,Inactif
Kl895xNi75gV,1,1,0,5.0,123,123.0,2021-05-24,Actif
WBh6ya8Eptjq,0,0,0,,0,,2021-05-25,Actif
YVSLZOvvwjy4,10,8,0,4.75,4863,607.875,2021-05-21,Actif
dYWxiObL413q,6,4,0,5.0,2551,637.75,2021-05-04,Actif
gRnHW9XeM7dI,1,1,0,1.0,512,512.0,2021-05-29,Actif
rzEfapEM5Jqx,3,3,0,5.0,1500,500.0,2021-05-30,Actif
NvIo0VxkkNPo,23,19,0,5.0,4024,211.78947368421052,2021-03-09,Inactif
jsqEqR7KXBaA,29,23,0,5.0,8638,375.5652173913044,2021-03-17,Inactif
8boPobPn0PnD,20,15,0,5.0,3980,265.3333333333333,2021-05-30,Actif
O8v1jvECnlJZ,33,17,0,4.823529411764706,6429,378.1764705882353,2021-05-31,Actif
ye0JLE4XfzIK,1,0,0,,0,,2021-02-05,Inactif
zUcWyGnSSegl,72,62,0,4.672131147540983,22143,357.14516129032256,2021-05-31,Actif
QPji5KeRkDky,16,10,0,5.0,6932,693.2,2021-05-30,Actif
QR3ceImozMzo,21,14,0,5.0,9753,696.6428571428571,2021-04-21,Inactif
ttHIQU7GhX2f,34,22,0,4.095238095238095,11024,501.09090909090907,2021-05-31,Actif
5eZlroCVw9ZH,14,12,0,5.0,3186,265.5,2021-03-04,Inactif
cEDy2z9pxTxB,7,5,0,5.0,1217,243.4,2021-03-16,Inactif
BrMT89ukEPWS,18,15,0,4.866666666666666,4656,310.4,2021-02-22,Inactif
SVUnxTSJnjwi,6,6,0,4.333333333333333,3676,612.6666666666666,2021-03-14,Inactif
Di69B07RARmw,12,7,0,5.0,4950,707.1428571428571,2021-02-17,Inactif
VX4CKPriXoN4,18,10,0,4.363636363636363,4272,427.2,2021-05-31,Actif
YB2o3zKwl83y,8,6,0,4.833333333333333,2177,362.8333333333333,2021-02-28,Inactif
vIrZgl9hBi9M,18,14,0,5.0,7465,533.2142857142857,2021-05-27,Actif
2wE8C8h04A3l,4,4,0,4.25,2518,629.5,2021-05-21,Actif
FX6XPaLvMddd,7,3,0,1.6666666666666667,1400,466.6666666666667,2021-02-25,Inactif
X1kWDSF1SHIV,7,6,0,5.0,4605,767.5,2021-05-27,Actif
og73IKpJAyOp,1,1,0,5.0,307,307.0,2021-01-14,Inactif
MbL351aNWEPZ,6,3,0,5.0,1260,420.0,2021-02-25,Inactif
BXoxQi2CP6uS,36,28,0,4.821428571428571,15837,565.6071428571429,2021-05-04,Actif
haPqhJTrsR33,4,3,0,3.6666666666666665,6260,2086.6666666666665,2021-04-08,Inactif
T4Db4FIMZmnA,21,17,0,4.9411764705882355,5251,308.88235294117646,2021-05-31,Actif
MVPJ88yLebjO,55,37,0,4.891891891891892,14578,394.0,2021-05-31,Actif
e84hgN117skE,23,14,0,3.357142857142857,7962,568.7142857142857,2021-02-20,Inactif
1zuKxEJ61hNN,6,3,0,5.0,1112,370.6666666666667,2021-05-30,Actif
O2p4ddIC6eA3,16,13,0,4.666666666666667,9384,721.8461538461538,2021-04-03,Inactif
MOqRSEc5ruma,15,10,0,4.9,4446,444.6,2021-03-06,Inactif
pUTDwJg9V8Sv,8,7,0,4.0,4981,711.5714285714286,2021-04-19,Inactif
Kwqw2YRtaOVx,12,9,0,5.0,4120,457.77777777777777,2021-03-18,Inactif
jgtXHCBeXYmD,1,1,0,5.0,293,293.0,2021-02-27,Inactif
NM3NeNkhav7Q,41,27,0,4.296296296296297,7870,291.48148148148147,2021-05-31,Actif
NAZWf2ekkugL,57,48,0,5.0,23477,489.1041666666667,2021-05-30,Actif
kj0jrphFdZPZ,34,16,0,4.3125,7897,493.5625,2021-05-23,Actif
xYD880kbReGH,22,15,0,4.2,12039,802.6,2021-03-08,Inactif
6V0384oq8NIt,21,18,0,5.0,8702,483.44444444444446,2021-05-30,Actif
Q7dGoLqtz1vF,10,5,0,4.2,2342,468.4,2021-05-22,Actif
wmZOaNpSOaOn,2,1,0,4.0,300,300.0,2021-05-13,Actif
EEDx6JF67sZC,34,22,0,4.818181818181818,10066,457.54545454545456,2021-02-11,Inactif
eWXjvLr259bh,10,7,0,4.666666666666667,3963,566.1428571428571,2021-05-30,Actif
ckiPKnIOpgUj,10,8,0,5.0,2814,351.75,2021-04-05,Inactif
y4SO6EI5nw92,18,12,0,5.0,6277,523.0833333333334,2021-02-17,Inactif
qLyTsHZWxjHY,14,9,0,5.0,4127,458.55555555555554,2021-05-07,Actif
Fs87D20SSVgW,32,20,0,4.9,9795,489.75,2021-05-24,Actif
EG1Yqd8jbgRy,31,14,0,2.9285714285714284,3012,215.14285714285714,2021-05-31,Actif
GXyWnsLwKThM,33,27,0,4.962962962962963,7898,292.51851851851853,2021-05-29,Actif
Z1DIQB62QYhU,11,9,0,3.0,3912,434.6666666666667,2021-03-11,Inactif
0G7fy2COh0pi,16,8,0,4.625,5548,693.5,2021-05-12,Actif
gODfoD6t7LWO,3,1,0,5.0,318,318.0,2021-05-16,Actif
4gPl0tCYuXMT,10,4,0,5.0,4426,1106.5,2021-05-30,Actif
dWCL2spD5Mqu,3,3,0,1.0,1200,400.0,2021-01-21,Inactif
Kg8OF6Q7apKU,38,20,0,4.523809523809524,10538,526.9,2021-05-31,Actif
lCJlMrkFRadS,7,3,7,5.0,1953,651.0,2021-03-24,Inactif
26Ayz6s0tutI,15,11,0,4.7272727272727275,6142,558.3636363636364,2021-03-07,Inactif
f6zsXJS2IJw8,2,1,0,5.0,1175,1175.0,2021-03-26,Inactif
cBI2U3C39dGm,26,23,0,4.782608695652174,11709,509.0869565217391,2021-03-06,Inactif
j4tYx6Vg7h9b,2,1,0,5.0,743,743.0,2021-05-17,Actif
74jIJRatAOtn,6,3,0,2.6,1147,382.3333333333333,2021-05-27,Actif
8nCYHZQReuw9,7,4,0,5.0,2100,525.0,2021-05-05,Actif
EH5chyKn4aUW,2,2,0,4.5,1349,674.5,2021-05-05,Actif
scmkmcGLjsGu,7,6,0,5.0,1496,249.33333333333334,2021-04-01,Inactif
V5g2AUyTC9lK,3,2,0,5.0,1105,552.5,2021-04-30,Inactif
5Q6URUIPBt3k,11,7,0,5.0,4092,584.5714285714286,2021-05-30,Actif
9uGVkF1x6jNO,19,16,0,4.9375,5883,367.6875,2021-03-03,Inactif
r5rJ44194ILR,41,20,0,3.6315789473684212,6362,318.1,2021-05-16,Actif
89WsSPfOVftG,10,8,0,4.875,2099,262.375,2021-05-26,Actif
9Muhfa2IL9Ni,5,5,0,5.0,1682,336.4,2021-05-19,Actif
iSqJlbLQZmJV,4,3,0,3.6666666666666665,1442,480.6666666666667,2021-05-31,Actif
dZvi7NvhGHf2,50,42,0,4.904761904761905,20596,490.3809523809524,2021-05-27,Actif
a2DREGM1uip9,12,4,0,5.0,949,237.25,2021-02-04,Inactif
H6OCT1umcnDy,23,14,0,5.0,3340,238.57142857142858,2021-02-23,Inactif
k7LWweP4Fw0y,35,25,0,4.923076923076923,11159,446.36,2021-05-31,Actif
jXKzASidS56A,3,3,0,5.0,1455,485.0,2021-01-20,Inactif
rLkkcAsESBW7,27,21,0,5.0,9431,449.0952380952381,2021-05-29,Actif
0fD6hQl5E5VS,7,4,0,5.0,2448,612.0,2021-01-11,Inactif
