DAY,USD/DZD,GPR index,Oil price,,,,
15/08/2019,"119,64","96,89",60.22,,,,
16/08/2019,"119,64","104,61",60.22,,,,
17/08/2019,"119,97","99,68",69.02,,,,
18/08/2019,119.527,"88,66",64.55,,,,
19/08/2019,119.686,"127,85",63.6,,,,
20/08/2019,119.751,"76,68",64.4,,,,
21/08/2019,119.827,"114,39",64.28,,,,
22/08/2019,119.827,"147,97",64.28,,,,
23/08/2019,119.827,"96,78",64.28,,,,
24/08/2019,"120,03","66,05",64.77,,,,
25/08/2019,"119,91","83,02",63.1,,,,
26/08/2019,"120,21","121,19",62.39,,,,
27/08/2019,120.285,"178,1",62.74,,,,
28/08/2019,120.331,"83,47",61.91,,,,
29/08/2019,120.331,"76,37",61.91,,,,
30/08/2019,120.331,"45,78",61.91,,,,
31/08/2019,"120,44","37,03",60.78,,,,
01/09/2019,"118,11","35,54",58.89,,,,
02/09/2019,"118,11","118,91",57.69,,,,
03/09/2019,"118,11","83,73",57.71,,,,
04/09/2019,118.801,"89,65",58.37,,,,
05/09/2019,"119,04","81,01",58.37,,,,
06/09/2019,118.649,"81,74",58.37,,,,
07/09/2019,"118,93","18,95",58.35,,,,
08/09/2019,"118,93","64,95",58.24,,,,
09/09/2019,119.639,"72,86",58.32,,,,
10/09/2019,"119,98","104,88",59.1,,,,
11/09/2019,"119,98","98,75",60.51,,,,
12/09/2019,"119,41","79,5",60.51,,,,
13/09/2019,"119,41","70,57",60.51,,,,
14/09/2019,"119,68","46,44",59.35,,,,
15/09/2019,"119,83","74,36",58.74,,,,
16/09/2019,119.718,"178,92",59.42,,,,
17/09/2019,"119,41","253,34",59.91,,,,
18/09/2019,"119,2","115,36",59.42,,,,
19/09/2019,"119,2","157,13",59.42,,,,
20/09/2019,"119,2","126,96",59.42,,,,
21/09/2019,"119,25","80,56",58.96,,,,
22/09/2019,"119,37","108,33",59.7,,,,
23/09/2019,119.213,"52,58",61.17,,,,
24/09/2019,119.251,"103,24",61.67,,,,
25/09/2019,119.395,"124,11",62.02,,,,
26/09/2019,119.395,"70,67",62.02,,,,
27/09/2019,119.395,"88,06",62.02,,,,
28/09/2019,"119,38","38,83",61.57,,,,
29/09/2019,"119,35","61,06",61.59,,,,
30/09/2019,"119,19","95,55",60.61,,,,
01/10/2019,"119,16","90,14",60.23,,,,
02/10/2019,117.959,"69,65",61.69,,,,
03/10/2019,"119,03","46,48",61.69,,,,
04/10/2019,119.181,"111,27",61.69,,,,
05/10/2019,"118,95","54,15",62.13,,,,
06/10/2019,"118,95","38,97",62.96,,,,
07/10/2019,"118,7","52,96",61.74,,,,
08/10/2019,118.783,"118,78",62.29,,,,
09/10/2019,118.783,"82,47",62.51,,,,
10/10/2019,119.775,"165,17",62.51,,,,
11/10/2019,"119,8","204,32",62.51,,,,
12/10/2019,119.813,"103,07",62.18,,,,
13/10/2019,"119,28","94,85",62.06,,,,
14/10/2019,"119,75","118,48",62.37,,,,
15/10/2019,"119,75","108,07",62.28,,,,
16/10/2019,"119,66","193,5",63.3,,,,
17/10/2019,"119,66","114,77",63.3,,,,
18/10/2019,"119,66","106,58",63.3,,,,
19/10/2019,119.462,"113,19",62.44,,,,
20/10/2019,"119,49","36,48",60.91,,,,
21/10/2019,"119,53","93,44",62.4,,,,
22/10/2019,119.508,"54,3",63.97,,,,
23/10/2019,119.799,"97,06",63.39,,,,
24/10/2019,119.799,"116,31",63.39,,,,
25/10/2019,119.799,"140,87",63.39,,,,
26/10/2019,"119,79","28,69",63.65,,,,
27/10/2019,"119,77","7,67",64.27,,,,
28/10/2019,119.966,"98,3",64.06,,,,
29/10/2019,"119,95","95,01",64.06,,,,
30/10/2019,"119,93","113,29",62.43,,,,
31/10/2019,"119,93","83,14",62.43,,,,
01/11/2019,"119,93","100,66",62.43,,,,
02/11/2019,118.865,"60,81",60.92,,,,
03/11/2019,"119,06","54,3",60.82,,,,
04/11/2019,"118,76","59,24",63,,,,
05/11/2019,"118,76","77,94",63.39,,,,
06/11/2019,"118,82","85,79",64.39,,,,
07/11/2019,"118,94","63,62",64.39,,,,
08/11/2019,119.115,"98,94",64.39,,,,
09/11/2019,119.775,"26,86",64.25,,,,
10/11/2019,119.775,"55,61",64.34,,,,
11/11/2019,119.736,"92,59",63.72,,,,
12/11/2019,"119,23","62,41",64.2,,,,
13/11/2019,"119,24","160,15",65.22,,,,
14/11/2019,"119,24","85,79",65.22,,,,
15/11/2019,"119,24","75,07",65.22,,,,
16/11/2019,"119,16","69,26",65.34,,,,
17/11/2019,119.226,"73,94",66.1,,,,
18/11/2019,"119,33","109,1",66.17,,,,
19/11/2019,"119,28","61,17",66.54,,,,
20/11/2019,"119,45","101,93",66.14,,,,
21/11/2019,"119,45","62,9",66.14,,,,
22/11/2019,"119,45","64,28",66.14,,,,
23/11/2019,119.373,"37,22",66.39,,,,
24/11/2019,119.374,"52,46",67.2,,,,
25/11/2019,119.332,"36,63",67.2,,,,
26/11/2019,"119,39","70,48",67.92,,,,
27/11/2019,118.991,"93,25",68.16,,,,
28/11/2019,118.991,"38,01",68.16,,,,
29/11/2019,118.991,"108,38",68.16,,,,
30/11/2019,"118,94","72,47",68.44,,,,
01/12/2019,118.786,"59,46",66,,,,
02/12/2019,118.789,"77,88",66,,,,
03/12/2019,118.789,"85,84",66.25,,,,
04/12/2019,118.789,"47,66",68.6,,,,
05/12/2019,124.769,"103,15",68.6,,,,
06/12/2019,128,"88,66",68.6,,,,
07/12/2019,128.026,"12,23",68.91,,,,
08/12/2019,"128,93","37,47",68.27,,,,
09/12/2019,"128,93","82,81",65.44,,,,
10/12/2019,127.409,"76,31",65.37,,,,
11/12/2019,128.582,"97,43",64.98,,,,
12/12/2019,128.582,"97,69",64.98,,,,
13/12/2019,"128,7","99,63",64.98,,,,
14/12/2019,119.157,"48,31",64.2,,,,
15/12/2019,"119,25","48,36",64.49,,,,
16/12/2019,119.094,"94,93",64,,,,
17/12/2019,"119,19","82,33",64.62,,,,
18/12/2019,"119,39","119,12",64.85,,,,
19/12/2019,"119,39","69,01",64.85,,,,
20/12/2019,"119,39","49,51",64.85,,,,
21/12/2019,"119,39","52,76",64.85,,,,
22/12/2019,119.343,"25,42",64.59,,,,
23/12/2019,"119,4","34,81",63.21,,,,
24/12/2019,"119,53","58,22",62.04,,,,
25/12/2019,"119,66","45,38",60.69,,,,
26/12/2019,"119,66","44,17",60.69,,,,
27/12/2019,"119,66","111,91",60.69,,,,
28/12/2019,119.881,"60,94",59.32,,,,
29/12/2019,119.956,"36,3",59.51,,,,
30/12/2019,119.998,"128,64",59.81,,,,
31/12/2019,119.596,"165,35",58.29,,,,
01/01/2020,119.861,"114,53",58.16,,,,
02/01/2020,118.936,"163,18",58.16,,,,
03/01/2020,118.936,"80,79",58.16,,,,
04/01/2020,"119,35","229,99",54.45,,,,
05/01/2020,"125,76","199,25",53.96,,,,
06/01/2020,"125,76","251,99",55.28,,,,
07/01/2020,128.026,"413,46",54.93,,,,
08/01/2020,"128,94","180,61",54.47,,,,
09/01/2020,"128,94","394,46",54.47,,,,
10/01/2020,127.382,"167,3",54.47,,,,
11/01/2020,128.592,"120,16",53.27,,,,
12/01/2020,"129,15","175,73",54.01,,,,
13/01/2020,"128,83","152,73",55.79,,,,
14/01/2020,120.417,"131,78",56.34,,,,
15/01/2020,120.619,"153,53",57.32,,,,
16/01/2020,120.619,"145,95",57.32,,,,
17/01/2020,120.619,"129,82",57.32,,,,
18/01/2020,"120,51","38,82",57.32,,,,
19/01/2020,"120,68","93,31",57.75,,,,
20/01/2020,"120,65","119,12",59.12,,,,
21/01/2020,"120,77","119,33",59.31,,,,
22/01/2020,"120,53","77,99",58.5,,,,
23/01/2020,"120,53","93,07",58.5,,,,
24/01/2020,"120,53","51,96",58.5,,,,
25/01/2020,"120,48","33,13",56.3,,,,
26/01/2020,"120,36","23,33",54.95,,,,
27/01/2020,"120,36","72,01",53.43,,,,
28/01/2020,"119,87","99,59",52.18,,,,
29/01/2020,"119,74","47,02",50.52,,,,
30/01/2020,"119,74","188,07",50.52,,,,
31/01/2020,"119,01","73,98",50.52,,,,
01/02/2020,119.661,"89,05",51.9,,,,
02/02/2020,119.349,"41,15",51.86,,,,
03/02/2020,"126,4","107,52",51.13,,,,
04/02/2020,"126,4","143,61",49.99,,,,
05/02/2020,"128,33","68,35",45.27,,,,
06/02/2020,"128,93","90,63",45.27,,,,
07/02/2020,"128,44","78,96",45.27,,,,
08/02/2020,127.914,"31,17",34.36,,,,
09/02/2020,127.914,"31,47",37.22,,,,
10/02/2020,"128,95","24,76",35.79,,,,
11/02/2020,"129,35","90,26",33.22,,,,
12/02/2020,"120,3","62,03",33.85,,,,
13/02/2020,"120,3","58,85",33.85,,,,
14/02/2020,"120,3","89,18",33.85,,,,
15/02/2020,120.047,"53,96",30.05,,,,
16/02/2020,"120,91","73,43",28.73,,,,
17/02/2020,121.339,"84,65",24.88,,,,
18/02/2020,"122,98","83,43",28.47,,,,
19/02/2020,"123,25","54,75",26.98,,,,
20/02/2020,"123,25","111,31",26.98,,,,
21/02/2020,"123,25","103,92",26.98,,,,
22/02/2020,"123,26","77,34",27.03,,,,
23/02/2020,122.906,"37,9",27.15,,,,
24/02/2020,123.391,"80,92",27.39,,,,
25/02/2020,123.236,"115,45",26.34,,,,
26/02/2020,"123,5","102,6",24.93,,,,
27/02/2020,"123,5","63,97",24.93,,,,
28/02/2020,"123,5","55,14",24.93,,,,
29/02/2020,"123,77","90,32",22.76,,,,
01/03/2020,"124,44","53,68",26.35,,,,
02/03/2020,"124,44","106,23",24.74,,,,
03/03/2020,119.707,"123,04",29.94,,,,
04/03/2020,119.207,"144,92",34.11,,,,
05/03/2020,119.207,"79,18",34.11,,,,
06/03/2020,128.277,"51,33",34.11,,,,
07/03/2020,"128,37","64,26",33.05,,,,
08/03/2020,"128,37","65,09",31.87,,,,
09/03/2020,128.438,"72,8",32.84,,,,
10/03/2020,127.914,"71,65",31.48,,,,
11/03/2020,127.914,"90,98",31.48,,,,
12/03/2020,"128,8","74,84",31.48,,,,
13/03/2020,"128,8","68,07",31.48,,,,
14/03/2020,126.619,"66,95",31.74,,,,
15/03/2020,126.647,"32,08",29.6,,,,
16/03/2020,127.044,"34,45",27.69,,,,
17/03/2020,"127,73","99,09",27.82,,,,
18/03/2020,127.784,"87,61",28.08,,,,
19/03/2020,127.784,"89,17",28.08,,,,
20/03/2020,127.784,"57,8",28.08,,,,
21/03/2020,"127,88","59,94",25.57,,,,
22/03/2020,"128,12","79,82",19.33,,,,
23/03/2020,"128,24","121,19",20.37,,,,
24/03/2020,"128,47","191,01",21.33,,,,
25/03/2020,"128,26","53,36",21.44,,,,
26/03/2020,"128,26","56,71",21.44,,,,
27/03/2020,"128,26","52,13",21.44,,,,
28/03/2020,"128,2","67,87",19.99,,,,
29/03/2020,"128,2","157,74",20.46,,,,
30/03/2020,127.906,"103,52",22.54,,,,
31/03/2020,"127,61","89,26",25.27,,,,
01/04/2020,"127,61","65,6",26.44,,,,
02/04/2020,119.827,"47,59",26.44,,,,
03/04/2020,118.812,"84,58",26.44,,,,
04/04/2020,118.812,"76,5",27.2,,,,
05/04/2020,"128,65","95,14",30.97,,,,
06/04/2020,"128,13","99,33",29.72,,,,
07/04/2020,"128,13","106,53",29.46,,,,
08/04/2020,"127,96","78,21",30.97,,,,
09/04/2020,"127,96","60,91",30.97,,,,
10/04/2020,"128,65","85,49",30.97,,,,
11/04/2020,"128,33","42,93",29.63,,,,
12/04/2020,"128,33","42,69",29.98,,,,
13/04/2020,128.435,"88,78",29.19,,,,
14/04/2020,128.495,"91,17",31.13,,,,
15/04/2020,128.662,"89,53",32.5,,,,
16/04/2020,128.662,"48,46",32.5,,,,
17/04/2020,128.662,"73,51",32.5,,,,
18/04/2020,"128,1","43,83",34.81,,,,
19/04/2020,"128,34","37,47",34.65,,,,
20/04/2020,"128,1","25,88",35.75,,,,
21/04/2020,"128,3","54,08",36.06,,,,
22/04/2020,128.514,"137,26",35.13,,,,
23/04/2020,128.514,"100,94",35.13,,,,
24/04/2020,128.514,"45,83",35.13,,,,
25/04/2020,128.874,"48,61",35.13,,,,
26/04/2020,128.093,41,36.17,,,,
27/04/2020,"128,11",49,34.74,,,,
28/04/2020,127.896,"95,69",35.29,,,,
29/04/2020,"128,4","79,46",35.33,,,,
30/04/2020,"128,4","56,95",35.33,,,,
01/05/2020,"128,4","60,41",35.33,,,,
02/05/2020,"118,91","69,96",38.32,,,,
03/05/2020,"119,98","26,15",39.57,,,,
04/05/2020,"118,5","59,6",39.79,,,,
05/05/2020,"126,71","41,64",39.99,,,,
06/05/2020,128.717,"80,79",42.3,,,,
07/05/2020,128.717,"56,15",42.3,,,,
08/05/2020,"128,66","70,48",42.3,,,,
09/05/2020,127.744,"24,67",40.8,,,,
10/05/2020,127.744,"41,72",41.18,,,,
11/05/2020,"128,86","37,91",41.73,,,,
12/05/2020,"128,75","39,44",38.55,,,,
13/05/2020,"128,75","59,53",38.73,,,,
14/05/2020,"128,75","82,13",38.73,,,,
15/05/2020,"128,75","45,82",38.73,,,,
16/05/2020,128.163,"51,98",39.72,,,,
17/05/2020,128.389,"75,48",40.96,,,,
18/05/2020,128.508,"135,1",40.71,,,,
19/05/2020,128.945,"99,48",41.51,,,,
20/05/2020,128.941,"99,69",42.19,,,,
21/05/2020,128.941,"73,21",42.19,,,,
22/05/2020,128.941,"135,65",42.19,,,,
23/05/2020,128.592,"36,33",43.08,,,,
24/05/2020,"128,34","17,76",42.63,,,,
25/05/2020,128.587,"129,13",40.31,,,,
26/05/2020,128.726,"120,36",41.05,,,,
27/05/2020,128.742,"23,43",41.02,,,,
28/05/2020,128.742,"61,02",41.02,,,,
29/05/2020,128.742,"137,45",41.02,,,,
30/05/2020,128.631,"84,25",41.71,,,,
31/05/2020,128.664,"77,84",41.15,,,,
01/06/2020,119.363,"53,9",42.03,,,,
02/06/2020,"120,14","83,04",43.14,,,,
03/06/2020,"120,14","114,53",43.14,,,,
04/06/2020,126.234,"36,15",43.14,,,,
05/06/2020,128.697,"109,98",43.14,,,,
06/06/2020,128.697,"55,09",43.1,,,,
07/06/2020,"128,8","60,86",43.08,,,,
08/06/2020,"128,4","65,65",43.29,,,,
09/06/2020,"128,54","68,3",42.35,,,,
10/06/2020,"128,77","95,69",43.24,,,,
11/06/2020,"128,77","87,41",43.24,,,,
12/06/2020,"130,29","73,61",43.24,,,,
13/06/2020,"128,46","58,86",42.72,,,,
14/06/2020,"128,28","26,86",42.9,,,,
15/06/2020,"128,2","102,87",43.79,,,,
16/06/2020,"128,34","79,2",43.37,,,,
17/06/2020,"128,17","151,38",43.14,,,,
18/06/2020,128.162,"101,32",43.14,,,,
19/06/2020,128.162,"53,82",43.14,,,,
20/06/2020,"128,06","82,13",43.28,,,,
21/06/2020,128.006,"43,47",44.32,,,,
22/06/2020,"127,55","131,45",44.29,,,,
23/06/2020,127.224,"56,38",43.31,,,,
24/06/2020,127.495,"80,22",43.34,,,,
25/06/2020,127.495,"40,78",43.34,,,,
26/06/2020,127.495,"44,34",43.34,,,,
27/06/2020,"127,47","29,61",43.41,,,,
28/06/2020,"127,69","36,3",43.22,,,,
29/06/2020,"127,38","48,01",43.75,,,,
30/06/2020,"127,41","76,92",42.94,,,,
01/07/2020,"127,75","107,85",43.3,,,,
02/07/2020,"119,29","23,39",43.3,,,,
03/07/2020,"119,29","43,97",43.3,,,,
04/07/2020,"119,29","24,46",44.15,,,,
05/07/2020,126.516,"57,11",44.43,,,,
06/07/2020,128.556,"72,01",45.17,,,,
07/07/2020,128.231,"106,17",45.09,,,,
08/07/2020,"128,57","68,6",44.4,,,,
09/07/2020,"128,57","55,83",44.4,,,,
10/07/2020,"128,6","97,43",44.4,,,,
11/07/2020,"128,87","21,1",44.99,,,,
12/07/2020,"128,87","25,48",44.5,,,,
13/07/2020,"130,5","92,73",45.43,,,,
14/07/2020,"128,29","93,8",44.96,,,,
15/07/2020,"128,17","103,67",44.8,,,,
16/07/2020,"128,17","29,49",44.8,,,,
17/07/2020,"128,17","38,32",44.8,,,,
18/07/2020,127.894,"30,83",45.37,,,,
19/07/2020,127.485,"33,46",45.46,,,,
20/07/2020,127.834,"87,17",45.37,,,,
21/07/2020,127.775,"116,23",44.9,,,,
22/07/2020,128.035,"117,13",44.35,,,,
23/07/2020,128.035,"78,04",44.35,,,,
24/07/2020,128.035,"92,75",44.35,,,,
25/07/2020,"128,38","35,73",45.13,,,,
26/07/2020,128.003,"39,25",45.86,,,,
27/07/2020,"128,1","137,18",45.64,,,,
28/07/2020,"127,86","121,65",45.09,,,,
29/07/2020,127.506,"80,91",45.81,,,,
30/07/2020,127.506,"54,08",45.81,,,,
31/07/2020,127.506,"38,62",45.81,,,,
01/08/2020,127.345,"26,74",45.28,,,,
02/08/2020,"119,31","25,35",45.58,,,,
03/08/2020,"119,31","42,17",44.43,,,,
04/08/2020,"118,78","48,71",44.07,,,,
05/08/2020,"126,3","33,8",42.66,,,,
06/08/2020,"126,3","112,37",42.66,,,,
07/08/2020,128.293,"43,82",42.66,,,,
08/08/2020,"128,71","27,21",42.66,,,,
09/08/2020,"128,71","39,44",39.78,,,,
10/08/2020,128.443,"40,58",40.79,,,,
11/08/2020,"128,59","55,29",40.06,,,,
12/08/2020,"128,2","61,83",39.83,,,,
13/08/2020,"130,67","88,9",39.83,,,,
14/08/2020,"130,67","44,29",39.83,,,,
15/08/2020,"128,41","82,19",39.61,,,,
16/08/2020,128.223,"64,17",40.53,,,,
17/08/2020,"128,6","65,55",42.22,,,,
18/08/2020,"128,6","84,1",43.3,,,,
19/08/2020,128.393,"46,66",43.15,,,,
20/08/2020,128.393,"122,02",43.15,,,,
21/08/2020,128.393,"166,3",43.15,,,,
22/08/2020,128.243,"55,15",41.44,,,,
23/08/2020,128.542,"24,97",41.72,,,,
24/08/2020,"129,3","71,24",41.77,,,,
25/08/2020,"129,3","85,98",41.94,,,,
26/08/2020,129.091,"105,67",41.92,,,,
27/08/2020,129.091,"142,09",41.92,,,,
28/08/2020,129.091,"64,11",41.92,,,,
29/08/2020,"129,35","45,14",42.43,,,,
30/08/2020,128.742,"8,39",41.03,,,,
31/08/2020,"129,06","88,63",40.95,,,,
01/09/2020,"119,28","106,37",40.93,,,,
02/09/2020,"120,29","109,21",39.27,,,,
03/09/2020,119.431,"94,24",39.27,,,,
04/09/2020,126.699,"94,9",39.27,,,,
05/09/2020,126.699,"57,11",41.29,,,,
06/09/2020,127.869,"28,5",42.65,,,,
07/09/2020,"128,68","149,53",41.99,,,,
08/09/2020,"128,6","68,6",43.34,,,,
09/09/2020,"128,61","47,32",42.85,,,,
10/09/2020,"128,61","145,25",42.85,,,,
11/09/2020,128.093,"145,95",42.85,,,,
12/09/2020,"130,63","55,65",41.72,,,,
13/09/2020,"128,79","85,74",42.45,,,,
14/09/2020,128.328,"67,31",43.32,,,,
15/09/2020,"128,8","115,94",43.16,,,,
16/09/2020,"128,91","82,47",42.93,,,,
17/09/2020,"128,91","100,08",42.93,,,,
18/09/2020,"128,91","86,34",42.93,,,,
19/09/2020,"128,74","45,16",42.62,,,,
20/09/2020,"128,59","57,25",43.16,,,,
21/09/2020,"128,4","52,92",41.73,,,,
22/09/2020,"128,45","94,39",42.46,,,,
23/09/2020,"128,3","62,17",41.77,,,,
24/09/2020,"128,3","64,87",41.77,,,,
25/09/2020,"128,3","55,35",41.77,,,,
26/09/2020,"128,42","42,05",40.46,,,,
27/09/2020,"128,4","62,06",41.2,,,,
28/09/2020,"128,58","104,41",39.12,,,,
29/09/2020,"128,65","105,16",37.65,,,,
30/09/2020,"128,7","104,96",37.46,,,,
01/10/2020,"128,7",76,37.46,,,,
02/10/2020,"128,7","101,93",37.46,,,,
03/10/2020,"120,28","44,42",38.97,,,,
04/10/2020,"119,54","74,61",39.71,,,,
05/10/2020,"119,54","66,92",41.23,,,,
06/10/2020,128.502,"85,71",40.93,,,,
07/10/2020,128.208,"83,25",39.45,,,,
08/10/2020,128.208,"113,65",39.45,,,,
09/10/2020,"128,57","81,57",39.45,,,,
10/10/2020,128.408,"56,09",42.4,,,,
11/10/2020,128.408,"40,9",43.61,,,,
12/10/2020,128.313,"67,72",43.8,,,,
13/10/2020,"131,3","78,09",43.53,,,,
14/10/2020,"128,7","47,69",42.78,,,,
15/10/2020,"128,7","107,97",42.78,,,,
16/10/2020,"128,7","123,5",42.78,,,,
17/10/2020,"128,19","46,21",43.82,,,,
18/10/2020,128.143,"49,08",43.75,,,,
19/10/2020,"128,16","95,22",44.34,,,,
20/10/2020,"128,35","98,67",44.2,,,,
21/10/2020,"128,4","72,01",44.96,,,,
22/10/2020,"128,4","101,61",44.96,,,,
23/10/2020,"128,4","65,73",44.96,,,,
24/10/2020,"128,21","66,82",46.06,,,,
25/10/2020,"128,21","46,99",47.86,,,,
26/10/2020,"128,11","89,93",48.61,,,,
27/10/2020,"128,21","130,45",48.61,,,,
28/10/2020,"128,76","81,79",48.18,,,,
29/10/2020,"128,76","89,64",48.18,,,,
30/10/2020,"128,76","80,36",48.18,,,,
31/10/2020,129,"13,51",47.59,,,,
01/11/2020,129,"49,87",47.42,,,,
02/11/2020,"120,46","56,63",48.25,,,,
03/11/2020,"119,97","162,63",48.71,,,,
04/11/2020,"119,97","129,57",49.25,,,,
05/11/2020,"128,51","69,65",49.25,,,,
06/11/2020,"128,3","62,93",49.25,,,,
07/11/2020,"128,3","42,18",48.79,,,,
08/11/2020,"128,4","44,87",48.84,,,,
09/11/2020,"128,4","105,4",48.86,,,,
10/11/2020,"128,51","58,59",50.25,,,,
11/11/2020,128.153,"97,93",49.97,,,,
12/11/2020,128.153,"52,86",49.97,,,,
13/11/2020,128.153,"69,19",49.97,,,,
14/11/2020,"131,09","33,8",50.29,,,,
15/11/2020,"131,47","66,58",50.76,,,,
16/11/2020,"131,5","70,6",51.08,,,,
17/11/2020,"131,29","45,82",51.5,,,,
18/11/2020,131.404,"109,74",52.26,,,,
19/11/2020,131.404,"49,04",52.26,,,,
20/11/2020,131.404,"94,16",52.26,,,,
21/11/2020,"131,73","47,32",50.91,,,,
22/11/2020,"132,3","48,83",50.08,,,,
23/11/2020,"132,1","36,76",51.2,,,,
24/11/2020,131.736,"104,29",51.29,,,,
25/11/2020,132.348,"23,36",51.29,,,,
26/11/2020,132.348,"69,12",51.29,,,,
27/11/2020,132.348,"70,37",51.29,,,,
28/11/2020,131.736,"90,85",50.86,,,,
29/11/2020,131.966,"101,22",51.09,,,,
30/11/2020,131.951,"46,8",51.34,,,,
01/12/2020,"131,56","129,66",51.8,,,,
02/12/2020,"131,57","92,27",51.8,,,,
03/12/2020,"132,6","67,79",51.8,,,,
04/12/2020,"132,4","38,67",51.8,,,,
05/12/2020,"132,99","48,34",51.09,,,,
06/12/2020,"132,99","64,01",53.6,,,,
07/12/2020,"132,92","55,04",54.3,,,,
08/12/2020,"133,96","78,98",54.38,,,,
09/12/2020,"133,96","62,74",55.99,,,,
10/12/2020,135.321,"95,42",55.99,,,,
11/12/2020,136.808,"42,85",55.99,,,,
12/12/2020,136.725,"50,96",55.66,,,,
13/12/2020,138.379,"28,13",56.58,,,,
14/12/2020,"132,3","29,8",56.06,,,,
15/12/2020,"132,55","89,53",56.42,,,,
16/12/2020,"132,7","52,51",55.1,,,,
17/12/2020,"132,7","93,12",55.1,,,,
18/12/2020,"132,7","79,99",55.1,,,,
19/12/2020,"132,57","66,18",55.1,,,,
20/12/2020,"132,7","8,83",55.9,,,,
21/12/2020,"132,65","91,12",56.08,,,,
22/12/2020,"132,65","62,68",56.1,,,,
23/12/2020,132.285,"68,6",55.41,,,,
24/12/2020,132.285,55,55.41,,,,
25/12/2020,132.285,"48,24",55.41,,,,
26/12/2020,132.235,"51,64",55.88,,,,
27/12/2020,"132,8","28,47",55.91,,,,
28/12/2020,132.235,"41,41",55.81,,,,
29/12/2020,"132,5","69,01",55.53,,,,
30/12/2020,"132,9","59,15",55.88,,,,
31/12/2020,"132,9","80,79",55.88,,,,
01/01/2021,"132,9","65,27",55.88,,,,
02/01/2021,"132,9","39,44",56.35,,,,
03/01/2021,133,"19,04",57.46,,,,
04/01/2021,"132,58","99,33",58.46,,,,
05/01/2021,"132,96","121,85",58.84,,,,
06/01/2021,"132,96","106,57",59.34,,,,
07/01/2021,"132,96","54,24",59.34,,,,
08/01/2021,"133,92","77,74",59.34,,,,
09/01/2021,"134,34","84,59",60.56,,,,
10/01/2021,"134,85","70,81",61.09,,,,
11/01/2021,"134,85","84,14",61.47,,,,
12/01/2021,"136,44","169,88",61.14,,,,
13/01/2021,"138,68","66,5",62.43,,,,
14/01/2021,"138,68","62,11",62.43,,,,
15/01/2021,"138,68","57,97",62.43,,,,
16/01/2021,"132,49","72,01",62.43,,,,
17/01/2021,"132,55","71,32",63.35,,,,
18/01/2021,"132,8","94,49",64.34,,,,
19/01/2021,"132,37","66,67",63.93,,,,
20/01/2021,"132,14","87,49",62.91,,,,
21/01/2021,"132,14","47,44",62.91,,,,
22/01/2021,"132,14","93,71",62.91,,,,
23/01/2021,"132,7","56,43",65.24,,,,
24/01/2021,"132,5","34,06",65.37,,,,
25/01/2021,"132,4","140,45",67.04,,,,
26/01/2021,"132,24","50,25",66.88,,,,
27/01/2021,"132,71","68,84",66.13,,,,
28/01/2021,"132,71","112,79",66.13,,,,
29/01/2021,"132,71","63,22",66.13,,,,
30/01/2021,"132,71","61,92",63.69,,,,
31/01/2021,"133,1","23,89",62.7,,,,
01/02/2021,133,"60,05",64.07,,,,
02/02/2021,133,"192,34",66.74,,,,
03/02/2021,"133,19","69,92",69.36,,,,
04/02/2021,"133,31","78,18",69.36,,,,
05/02/2021,"133,31","106,44",69.36,,,,
06/02/2021,"134,19","63,06",68.24,,,,
07/02/2021,"135,26","48,48",67.52,,,,
08/02/2021,"135,26","72,8",67.9,,,,
09/02/2021,136.707,"61,26",69.63,,,,
10/02/2021,"138,62","74,93",69.22,,,,
11/02/2021,"138,62","63,46",69.22,,,,
12/02/2021,"138,62","73,33",69.22,,,,
13/02/2021,"132,96","36,62",68.88,,,,
14/02/2021,"133,07","25,29",68.39,,,,
15/02/2021,"133,18","61,24",68,,,,
16/02/2021,"132,97","91,76",63.28,,,,
17/02/2021,"133,5","104,37",64.53,,,,
18/02/2021,"133,5","33,67",64.53,,,,
19/02/2021,"133,5","85,16",64.53,,,,
20/02/2021,"132,94","23,76",64.62,,,,
21/02/2021,133.333,"37,47",60.79,,,,
22/02/2021,"133,49","71,29",64.41,,,,
23/02/2021,"133,63","97,43",61.95,,,,
24/02/2021,"133,63","77,84",64.57,,,,
25/02/2021,"133,63","46,18",64.57,,,,
26/02/2021,"133,63","121,14",64.57,,,,
27/02/2021,"133,4","81,19",64.98,,,,
28/02/2021,"133,52","66,42",64.14,,,,
01/03/2021,"133,28","96,3",63.54,,,,
02/03/2021,131.736,"137,47",64.86,,,,
03/03/2021,"133,3","154,59",64.86,,,,
04/03/2021,133,"88,44",64.86,,,,
05/03/2021,133,"88,98",64.86,,,,
06/03/2021,"133,6",58,62.15,,,,
07/03/2021,"133,17","16,28",62.74,,,,
08/03/2021,"133,17","60,4",63.16,,,,
09/03/2021,"134,5","22,26",63.2,,,,
10/03/2021,"134,5","57,34",62.95,,,,
11/03/2021,"136,34","70,39",62.95,,,,
12/03/2021,137.468,"49,38",62.95,,,,
13/03/2021,137.468,"72,59",63.28,,,,
14/03/2021,"131,8","43,82",63.67,,,,
15/03/2021,"132,03","111,6",66.58,,,,
16/03/2021,"131,92","108,84",66.94,,,,
17/03/2021,"131,85","93,31",66.77,,,,
18/03/2021,"131,85","134,94",66.77,,,,
19/03/2021,"131,85","42,85",66.77,,,,
